player,player_id,position,team_name,player_game_count,assists,avg_depth_of_target,catch_rate,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,declined_penalties,dropped_ints,forced_incompletes,forced_incompletion_rate,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_coverage,snap_counts_pass_play,stops,tackles,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,yards_per_reception
Cody Stufflebean,122619,ED,KANSAS ST,12,1,-3.0,100.0,0.6,2.0,2.0,0,0,0,0.0,199,55.0,58.2,87.0,61.2,56.0,46.9,0,15,33.3,3,0,0,118.8,1,2,310,8,5,1,0,15,18,7.5,15.0
Caleb Anderson,122629,CB,MICHIGAN,7,0,8.3,87.5,100.0,7.0,6.1,0,0,0,0.0,222,51.1,53.7,78.0,,69.0,49.6,0,25,28.6,2,0,0,107.8,7,52,52,0,5,8,0,79,25,1.6,11.3
Courtline Flowers,122635,CB,LA LAFAYET,12,1,10.9,63.8,98.6,9.2,5.9,0,0,4,6.9,207,64.8,67.4,50.6,76.9,73.2,72.2,2,68,9.1,3,3,1,122.7,37,357,362,10,29,58,7,588,216,1.7,15.9
Caleb Kibodi,122645,LB,LA LAFAYET,8,0,5.8,80.0,74.4,8.0,6.4,0,0,0,0.0,207,62.0,75.9,81.8,67.4,82.4,87.9,0,10,0.0,0,0,0,85.0,4,32,43,4,4,5,0,22,8,0.7,5.5
Jordan Lawson,122647,ED,LA LAFAYET,13,0,-2.7,100.0,6.9,6.3,6.3,0,0,0,0.0,207,80.2,77.5,41.6,80.7,68.6,59.4,0,14,45.5,5,0,3,118.8,3,21,303,10,6,3,0,39,47,2.1,13.0
Dominique Ratcliff,122655,DI,INDIANA,16,0,,,0.6,,,0,0,0,,190,62.5,69.6,83.0,58.7,74.5,71.6,0,,0.0,0,0,0,0.0,0,1,175,3,1,0,0,0,0,0.0,
Tyree Skipper,122660,S,LA LAFAYET,11,4,11.5,60.9,96.7,18.0,11.0,0,1,2,8.7,207,48.7,51.9,45.4,65.3,57.3,43.0,1,98,24.0,6,2,1,99.5,14,262,271,5,15,23,1,278,152,1.1,19.9
Korian Wilson,122662,CB,LA MONROE,2,0,2.8,100.0,98.0,12.3,12.3,0,0,0,0.0,209,68.9,69.9,77.7,60.0,68.9,72.8,0,11,12.5,1,0,0,89.6,4,50,51,1,7,4,0,22,11,0.4,5.5
Ben Bell,122665,ED,VA TECH,12,4,4.0,100.0,18.6,8.7,8.7,0,0,0,0.0,337,53.8,70.1,0.0,83.3,69.4,50.0,0,22,33.3,5,0,8,106.9,6,54,291,5,6,6,0,58,34,1.1,9.7
Kershawn Fisher,122670,ED,W MICHIGAN,14,1,4.2,100.0,14.7,8.8,8.8,0,0,0,0.0,347,42.3,61.0,55.8,63.9,65.7,38.3,0,15,38.5,5,0,3,111.7,5,48,327,6,7,5,0,54,33,1.2,10.8
Cedric Woods,122690,CB,LA TECH,11,1,14.4,47.1,98.4,11.8,5.5,1,1,9,17.6,208,62.6,64.8,6.5,62.5,81.6,86.0,0,39,4.3,1,8,5,78.3,24,305,310,6,21,51,1,373,163,1.3,15.5
Henry Bryant,122696,DI,GA STATE,11,0,,,1.1,,,0,0,0,,175,57.4,65.7,83.1,68.7,62.3,62.8,0,,50.0,1,0,0,0.0,0,2,183,1,1,0,0,0,0,0.0,
Mason Reiger,122721,ED,WISCONSIN,12,3,8.0,100.0,5.5,8.5,8.5,0,0,0,0.0,349,54.6,82.3,71.2,83.0,78.0,57.5,0,6,45.5,5,0,1,122.9,2,17,310,6,3,2,1,8,0,0.5,4.0
Tahj Chambers,122740,LB,OLE MISS,14,2,4.1,70.6,88.6,14.8,10.4,0,0,2,11.8,226,63.3,67.8,0.0,57.0,75.4,59.3,0,19,15.8,3,2,2,86.6,12,187,211,10,14,17,0,105,79,0.6,8.8
Jalen Brooks,122823,LB,MO STATE,11,1,1.5,80.0,90.5,9.8,7.9,0,1,1,5.0,230,92.5,85.0,26.9,63.8,63.0,59.9,0,64,11.1,3,1,1,111.9,16,162,179,14,23,20,1,137,122,0.9,8.6
Ja'Qurious Conley,122827,S,CHARLOTTE,11,2,7.9,65.4,97.8,12.7,8.3,0,0,4,15.4,136,86.4,75.4,0.0,58.3,63.8,72.2,3,38,13.8,4,4,3,57.1,17,220,225,4,23,26,1,170,80,0.8,10.0
Tony Grimes,122837,CB,PURDUE,11,2,14.1,53.5,97.6,13.6,7.3,0,1,8,18.6,273,55.8,52.7,47.8,60.0,42.0,48.5,0,66,22.2,6,4,4,117.5,23,326,334,3,19,43,3,491,190,1.6,21.3
Devan Boykin,122855,S,INDIANA,16,4,7.8,66.1,86.1,9.3,6.2,0,1,5,8.9,190,86.7,90.2,52.4,71.3,93.9,90.5,2,26,6.1,2,3,1,71.4,37,353,410,20,27,56,1,311,197,0.9,8.4
Jayland Parker,122879,LB,MARSHALL,7,2,4.4,83.3,79.1,10.9,9.1,0,0,0,0.0,214,36.2,56.3,15.0,56.4,74.3,59.4,0,32,37.5,6,0,1,94.4,10,117,148,5,8,12,0,80,42,0.7,8.0
Josh Pierre-Louis,122880,S,MARSHALL,12,3,15.5,55.0,89.7,23.7,13.1,0,0,0,0.0,214,64.0,62.9,49.8,55.4,64.0,78.3,0,71,5.9,1,0,1,133.3,11,279,311,5,13,20,2,255,121,1.0,23.2
Jordan Botelho,122894,ED,NOTRE DAME,12,0,3.0,100.0,5.8,9.0,9.0,0,0,0,0.0,258,43.3,71.8,88.2,63.1,80.5,67.8,0,4,50.0,1,0,0,83.3,1,10,171,2,1,1,0,4,1,0.4,4.0
Aidan Keanaaina,122903,DI,CAL,13,0,,,0.4,,,0,0,0,,130,54.7,76.9,86.0,58.5,85.1,73.4,0,,50.0,1,0,0,0.0,0,1,272,1,1,0,0,0,0,0.0,
Caleb Offord,122908,CB,KENNESAW,12,3,12.1,52.5,99.1,13.2,6.9,0,1,11,18.6,200,69.7,71.8,86.4,74.1,73.0,65.2,1,40,14.6,6,9,2,69.7,31,451,455,12,32,59,1,357,143,0.9,11.5
Joshua Eaton,122924,CB,MICH STATE,12,1,11.7,63.6,99.6,16.7,10.6,0,0,1,4.5,223,65.0,62.5,27.3,60.0,52.5,31.9,0,45,22.7,5,1,2,132.6,14,243,244,3,16,22,3,200,80,0.9,14.3
DJ Graham II,122926,CB,KANSAS,11,1,10.1,60.5,99.6,10.4,6.3,0,0,3,7.9,198,64.0,65.4,83.7,60.0,68.5,47.1,0,48,25.0,5,3,0,98.4,23,247,248,5,14,38,2,258,103,1.1,11.2
Justin Harrington,122928,S,W VIRGINIA,7,0,1.3,100.0,78.4,8.7,8.7,0,0,0,0.0,343,55.6,54.1,80.0,54.2,54.8,61.0,0,9,0.0,0,0,1,100.0,3,29,37,0,1,3,0,24,20,0.9,8.0
Shane Whitter,122949,LB,N TEXAS,9,1,4.7,77.3,75.1,8.6,6.7,0,0,1,4.5,251,72.2,79.8,84.7,55.3,82.4,80.9,1,35,15.4,2,1,1,107.4,17,154,205,5,10,22,2,156,117,1.1,9.2
Jeff Roberson,122986,LB,MINNESOTA,4,0,-2.0,100.0,83.3,10.0,10.0,0,0,0,0.0,225,53.6,56.8,74.0,58.4,60.2,39.2,0,0,,0,0,0,79.2,1,10,12,0,0,1,0,0,2,0.0,0.0
Nick Session,122990,S,NEW MEX ST,12,3,15.2,57.1,98.6,17.0,9.7,0,0,6,17.1,242,58.9,63.1,88.1,51.9,70.6,78.2,0,55,9.7,3,5,1,126.8,20,355,360,6,25,35,5,315,61,0.9,15.8
Rashad Battle,123003,CB,PITTSBURGH,11,4,10.7,57.1,99.3,9.6,5.5,0,0,6,12.2,268,69.2,72.3,83.9,69.8,78.7,86.3,0,53,3.0,1,4,2,118.0,28,284,286,12,28,49,5,403,103,1.5,14.4
Dayon Hayes,123010,ED,TEXAS A&M,13,0,11.0,100.0,0.4,1.0,1.0,1,0,0,0.0,312,49.2,73.5,61.9,77.3,68.4,51.5,0,4,50.0,2,0,1,122.9,1,1,239,5,2,1,1,4,0,4.0,4.0
Bangally Kamara,123012,LB,KANSAS,11,3,4.9,84.2,71.1,11.6,9.7,1,1,3,15.8,198,55.2,63.7,25.1,79.4,63.1,27.8,0,39,37.5,9,3,2,125.2,16,192,270,8,12,19,1,187,123,1.0,11.7
Buddy Mack III,123015,CB,S CAROLINA,1,0,17.5,100.0,87.5,3.5,3.5,0,0,0,0.0,289,51.9,53.6,72.6,59.5,63.1,76.9,0,32,0.0,0,0,0,118.8,2,7,8,0,1,2,0,37,2,5.3,18.5
Leon Lowery Jr.,123045,ED,ILLINOIS,12,1,2.8,100.0,30.8,10.8,10.8,0,0,1,25.0,187,69.3,63.5,88.4,58.7,59.7,70.2,0,10,25.0,2,0,0,93.8,4,48,156,5,5,4,0,26,15,0.6,6.5
Trebor Pena,123051,WR,PENN STATE,1,0,,,100.0,,,0,0,0,,266,60.0,62.4,60.0,,,,0,,,0,0,1,0.0,0,1,1,0,0,0,0,0,0,0.0,
Anwar Sparrow,123054,LB,SYRACUSE,11,3,3.7,92.3,78.5,9.4,8.7,0,0,3,23.1,304,73.7,65.2,23.4,55.5,59.1,59.7,0,25,15.4,2,3,1,96.8,12,117,149,5,8,13,0,94,74,0.8,7.8
Stefon Thompson,123055,LB,FLORIDA ST,10,3,1.7,85.7,68.8,12.7,10.9,0,0,0,0.0,167,53.5,72.6,83.9,67.1,83.3,89.8,0,19,20.0,2,0,0,95.2,6,77,112,5,5,7,0,48,40,0.6,8.0
Bud Clark,123066,S,TCU,11,3,10.2,67.5,99.0,13.7,9.3,2,1,7,17.5,305,77.2,80.4,52.3,71.9,83.1,69.3,4,44,18.2,6,6,7,78.8,27,400,404,5,24,40,4,256,127,0.7,9.5
Jai'Onte' McMillan,123089,CB,MINNESOTA,11,1,12.5,68.0,97.0,11.1,7.5,1,0,2,8.0,225,59.3,63.1,83.6,80.4,72.3,75.8,0,67,5.3,1,1,2,99.4,17,197,203,2,17,25,0,244,64,1.3,14.4
Xavion Alford,123103,S,ARIZONA ST,2,1,13.0,0.0,97.6,,77.0,0,0,0,0.0,110,57.1,61.3,80.4,56.7,75.4,77.6,0,,16.7,1,0,0,39.6,0,81,83,1,4,1,0,0,0,0.0,
Prince Dorbah,123113,ED,ARIZONA ST,11,1,,,1.7,,,0,0,0,,110,57.3,68.2,41.1,70.5,64.8,28.3,0,,75.0,3,0,2,0.0,0,4,234,4,0,0,0,0,0,0.0,
Troy Omeire,123124,WR,UNLV,1,0,,,100.0,,,1,0,0,,325,60.0,62.4,60.0,,,,0,,,0,0,2,0.0,0,1,1,0,0,0,0,0,0,0.0,
Trent Low,123146,LB,TEXAS TECH,1,0,3.0,100.0,100.0,5.0,5.0,0,0,0,0.0,315,72.2,76.4,67.7,,60.0,73.1,0,4,0.0,0,0,0,83.3,1,5,5,0,1,1,0,4,1,0.8,4.0
Bryce Ramirez,123156,LB,TEXAS TECH,8,0,1.4,87.5,95.1,10.6,9.3,0,0,0,0.0,315,56.1,67.9,77.7,63.6,79.2,67.6,0,18,40.0,2,0,0,91.1,7,77,81,2,3,8,0,47,38,0.6,6.7
Jesus Machado,123224,LB,HOUSTON,2,0,6.0,0.0,88.9,,8.0,0,0,0,0.0,182,50.7,66.6,73.6,59.6,83.7,75.8,0,,,0,0,0,39.6,0,8,9,0,0,1,0,0,0,0.0,
Mac Harris,123285,LB,USF,13,7,7.5,67.5,79.1,13.2,8.9,0,0,3,7.5,327,71.0,83.3,87.4,80.7,79.7,71.1,2,25,19.5,8,3,0,75.8,27,387,489,23,26,40,2,208,89,0.6,7.7
Ben Knox,123286,CB,USF,11,1,14.1,33.3,99.0,22.4,7.5,2,0,4,16.7,327,59.2,60.9,83.2,60.0,66.8,57.8,0,31,20.0,1,2,5,77.3,8,193,195,0,3,24,2,113,41,0.6,14.1
Justin Beadles,123341,ED,LOUISVILLE,13,1,,,3.0,,,0,0,0,,210,58.3,52.5,45.2,51.9,56.6,38.7,0,,50.0,2,0,1,0.0,0,3,101,0,1,0,0,0,0,0.0,
Alec Bryant,123343,ED,ILLINOIS,13,3,9.7,66.7,25.8,27.5,18.3,0,0,0,0.0,187,58.3,70.1,89.4,66.7,73.2,87.7,0,11,0.0,0,0,0,78.5,2,57,221,0,2,3,0,15,2,0.3,7.5
Nick Andersen,123370,S,WAKE,13,9,7.0,76.9,96.1,22.4,17.2,1,0,9,34.6,339,88.3,87.4,87.6,68.1,81.0,76.7,0,49,10.3,4,6,1,113.5,20,468,487,12,26,26,1,215,104,0.5,10.8
Akheem Mesidor,123427,ED,MIAMI FL,15,2,3.1,85.7,13.3,11.3,9.7,0,0,0,0.0,220,63.2,92.5,89.2,92.5,88.3,63.6,0,12,50.0,10,0,0,89.9,6,68,513,14,8,7,0,39,25,0.6,6.5
JaQues Evans,123449,ED,COLO STATE,5,1,-0.7,100.0,29.9,3.3,3.3,2,0,0,0.0,144,44.6,50.6,0.0,64.8,59.9,79.7,0,74,33.3,1,0,5,155.8,9,32,107,1,1,9,1,150,156,5.0,16.7
Aaron Key,123454,LB,UCONN,13,5,7.4,56.3,48.6,15.3,8.6,0,0,2,12.5,146,59.9,58.1,89.8,63.3,51.9,48.9,1,29,15.4,2,2,0,52.9,9,140,288,4,6,16,0,115,46,0.8,12.8
Kendrick Simpkins,123466,S,BAYLOR,11,1,2.8,73.7,81.6,9.7,7.2,1,0,0,0.0,118,63.4,60.7,0.0,63.6,58.3,81.0,0,30,0.0,0,0,3,106.7,14,142,174,5,9,19,1,117,77,0.9,8.4
Jason Scott,123549,S,DELAWARE,8,1,7.2,70.0,92.9,19.7,13.8,0,0,1,10.0,151,66.9,64.1,85.6,55.7,58.1,74.1,0,39,0.0,0,1,0,128.3,7,143,154,0,7,10,1,83,61,0.6,11.9
Ben Blevins,123556,LB,CINCINNATI,1,0,,,100.0,,,0,0,0,,138,61.3,68.0,72.9,,67.0,42.0,0,,,0,0,0,0.0,0,3,3,0,0,0,0,0,0,0.0,
De'Arre McDonald,123572,CB,MIDDLE TN,12,2,12.8,61.5,98.2,10.8,6.6,0,1,8,20.5,224,62.4,64.0,84.6,64.1,67.8,73.7,0,42,7.1,2,7,3,124.1,24,267,272,5,24,39,5,292,49,1.1,12.2
Sterling Miles,123574,ED,E MICHIGAN,10,2,6.8,75.0,17.3,7.3,5.5,0,1,1,25.0,160,57.3,63.4,56.6,69.4,60.1,78.0,0,74,14.3,1,1,1,116.7,3,23,133,1,4,4,0,111,80,5.0,37.0
Justin Wodtly,123586,ED,ARIZONA ST,12,1,,,1.9,,,0,0,0,,110,62.5,77.6,31.4,68.0,85.4,70.7,0,,25.0,1,0,3,0.0,0,5,263,9,2,0,0,0,0,0.0,
Luis Medina,123715,DI,TROY,14,0,,,0.6,,,0,0,0,,318,68.7,64.8,37.2,58.1,68.4,66.9,0,,50.0,1,0,2,0.0,0,1,168,2,1,0,0,0,0,0.0,
Cam Williams,123730,ED,MICH STATE,12,0,11.0,100.0,24.0,12.5,12.5,0,0,0,0.0,223,41.4,62.3,85.8,69.9,62.9,70.7,0,35,0.0,0,0,0,118.8,2,25,104,3,3,2,0,47,25,1.9,23.5
Kervins Choute,123739,DI,UCONN,12,0,,,1.8,,,0,0,0,,146,58.3,58.1,82.4,60.7,56.5,54.4,0,,,0,0,0,0.0,0,2,112,0,0,0,0,0,0,0.0,
Jaiden Francois,123745,CB,DUKE,14,1,3.0,76.7,85.9,10.1,7.8,0,0,2,4.7,154,57.8,61.0,84.8,49.6,68.7,75.1,0,44,17.4,4,1,1,116.7,33,358,417,6,18,43,2,363,278,1.1,11.0
Dave Herard,123779,S,W KENTUCKY,13,7,8.3,58.1,97.7,17.3,10.1,0,3,4,12.9,346,72.5,73.5,44.0,63.6,76.2,79.1,0,35,3.2,1,3,1,97.1,18,338,346,8,23,31,2,187,69,0.6,10.4
Teagan Wilk,123843,S,E CAROLINA,13,2,9.0,66.7,95.9,17.0,11.3,0,2,3,10.0,156,61.2,67.8,4.5,62.0,82.5,51.3,2,46,24.1,7,3,2,81.4,20,354,369,4,20,30,1,291,111,0.9,14.6
Ahmon Green,123857,TE,GA SOUTHRN,1,0,,,100.0,,,1,0,0,,174,60.0,65.5,92.4,,,,0,,,0,0,4,0.0,0,1,1,0,0,0,0,0,0,0.0,
Jahquez Robinson,123931,S,AUBURN,12,4,10.0,64.0,99.5,11.8,7.5,0,0,2,8.0,115,33.7,40.3,12.8,58.9,62.3,61.5,0,57,16.7,4,2,3,128.0,16,203,204,2,16,25,3,198,126,1.1,12.4
Myles Slusher,123962,S,PURDUE,10,7,6.8,66.7,99.2,19.1,12.7,0,2,2,11.1,273,65.6,68.0,35.1,86.2,68.9,52.7,1,63,16.2,6,2,1,81.7,12,236,238,4,24,18,0,204,144,0.9,17.0
Romello Height,123988,ED,TEXAS TECH,14,1,4.1,62.5,11.6,9.0,5.6,0,0,1,12.5,315,92.4,92.5,90.8,92.6,65.6,62.9,0,14,27.3,3,1,0,67.7,5,46,396,13,7,8,0,26,7,0.6,5.2
Jehlen Cannady,124018,S,TULSA,3,0,33.0,100.0,100.0,3.0,3.0,0,0,0,0.0,320,41.9,41.6,72.6,,49.0,74.8,0,44,,0,0,0,158.3,1,3,3,0,0,1,1,44,11,14.7,44.0
Patrick Taylor,124041,CB,JVILLE ST,3,1,10.0,100.0,100.0,27.0,27.0,0,0,0,0.0,196,61.8,57.3,74.8,,41.2,45.3,0,20,0.0,0,0,0,118.8,1,28,28,1,1,1,0,20,10,0.7,20.0
Rickey Hyatt Jr.,124066,S,OHIO,6,0,26.0,100.0,90.5,19.0,19.0,0,0,1,100.0,259,61.2,61.6,75.7,57.3,61.3,73.1,0,17,,0,1,0,158.3,1,19,21,0,0,1,1,17,0,0.9,17.0
Demon Clowney,124130,ED,S CAROLINA,6,0,-2.0,100.0,4.0,1.0,1.0,0,0,0,0.0,289,58.0,68.3,0.0,59.6,86.4,77.7,0,4,0.0,0,0,1,122.9,1,1,25,0,1,1,1,4,6,4.0,4.0
Tyler Jones,124208,S,UTEP,4,0,9.0,100.0,100.0,15.0,15.0,0,0,0,0.0,330,41.6,36.3,76.5,,37.1,28.6,0,9,,0,0,0,104.2,1,15,15,0,0,1,0,9,0,0.6,9.0
Dominick Hill,124239,S,SO MISS,4,0,9.0,100.0,95.0,18.0,18.0,0,0,0,0.0,296,58.0,57.2,74.8,59.7,57.0,49.8,0,3,0.0,0,0,0,118.8,1,19,20,0,1,1,1,3,0,0.2,3.0
Joey Hunter,124240,CB,MEMPHIS,2,0,12.7,66.7,100.0,9.0,6.0,0,0,0,0.0,218,59.3,60.5,74.4,,63.0,76.6,0,6,0.0,0,0,0,112.5,2,18,18,1,1,3,1,11,0,0.6,5.5
Martavius French,124277,LB,COLORADO,10,2,4.0,85.7,91.2,9.8,8.4,0,0,1,7.1,143,37.6,44.9,82.1,56.6,52.4,43.0,0,28,45.5,5,0,1,117.6,12,125,137,3,4,14,0,171,126,1.4,14.3
Key Lawrence,124286,S,UCLA,12,3,6.3,84.2,98.6,20.9,17.6,1,0,0,0.0,324,61.5,59.5,51.2,55.6,57.1,48.5,1,19,18.2,8,0,1,87.3,16,357,362,10,33,19,1,114,67,0.3,7.1
William Wright,124304,CB,TENNESSEE,10,2,6.2,80.0,99.2,15.8,12.6,0,0,1,10.0,307,74.4,67.4,0.0,58.8,42.5,72.5,1,16,0.0,0,1,3,55.4,8,132,133,2,8,10,0,68,23,0.5,8.5
Josh Moten,124332,CB,SO MISS,13,3,10.8,64.5,99.8,11.2,7.2,2,1,5,8.1,296,80.6,80.1,27.1,60.0,77.1,83.0,5,75,4.4,2,3,5,67.1,40,467,468,4,40,62,3,428,159,1.0,10.7
Mike Wright Jr.,124366,QB,E CAROLINA,6,0,19.7,33.3,96.7,26.0,8.7,0,0,0,0.0,156,59.4,62.7,76.1,60.0,72.8,78.8,1,15,0.0,0,0,0,11.1,1,29,30,0,1,3,0,15,1,0.6,15.0
Avery Helm,124379,CB,TCU,3,0,14.5,62.5,97.7,7.4,4.6,0,0,2,25.0,305,56.1,60.1,77.5,60.0,71.6,81.1,0,41,0.0,0,1,3,140.1,5,42,43,1,4,8,1,89,14,2.4,17.8
Mordecai McDaniel,124387,S,OKLA STATE,7,0,7.9,58.3,97.6,21.1,12.3,0,0,1,8.3,262,61.5,63.8,83.4,56.7,68.1,73.9,0,29,20.0,3,1,0,72.9,7,165,169,4,12,12,0,64,25,0.4,9.1
Jahari Rogers,124394,CB,COLO STATE,12,1,13.8,59.2,95.2,8.2,4.9,0,0,7,14.3,144,60.3,62.4,45.4,66.1,68.8,63.9,1,75,11.5,3,3,3,85.2,29,256,269,5,22,49,1,418,217,1.8,14.4
James Williams,124654,ED,FLORIDA ST,11,0,,,3.2,,,0,0,0,,167,62.5,69.9,55.0,68.0,69.1,45.9,0,,57.1,4,0,1,0.0,0,5,156,4,3,0,0,0,0,0.0,
Jack Tchienchou,124782,S,TULANE,14,4,6.8,78.8,96.4,14.2,11.2,1,2,3,9.1,319,60.6,62.9,88.4,72.3,62.8,54.6,2,59,17.0,8,2,3,97.9,26,407,422,11,35,33,2,287,158,0.8,11.0
Juandarion Silas,124924,LB,KENNESAW,10,1,3.5,100.0,90.2,13.3,13.3,0,0,0,0.0,200,47.3,55.0,76.8,65.4,63.6,49.4,0,13,42.9,3,0,0,104.2,4,55,61,2,3,4,0,36,22,0.7,9.0
Michael Mack II,125273,CB,OHIO,11,3,17.7,63.3,98.4,12.6,8.0,0,0,0,0.0,259,58.4,55.5,84.8,46.3,45.7,64.4,2,47,12.0,3,0,0,89.4,19,248,252,2,19,30,1,369,52,1.5,19.4
Cole Wisniewski,125313,S,TEXAS TECH,14,6,5.3,75.0,98.8,19.7,14.8,0,1,3,9.4,315,80.6,83.7,87.8,72.1,87.2,80.5,0,19,12.8,5,3,1,86.1,24,500,506,10,28,32,0,165,100,0.3,6.9
Muheem McCargo,125333,S,BALL ST,12,3,5.9,87.5,93.3,12.5,10.9,0,0,1,6.3,117,53.1,56.4,83.6,51.8,61.6,65.4,1,22,10.0,1,1,0,118.0,14,180,193,0,6,16,2,145,69,0.8,10.4
Demerick Morris,125335,DI,TEMPLE,11,0,,,1.9,,,0,0,0,,306,57.2,58.5,83.9,53.1,61.6,43.6,0,,50.0,1,0,0,0.0,0,3,161,1,1,0,0,0,0,0.0,
Yessman Green,125356,S,UTEP,6,1,10.1,58.3,98.9,11.9,6.9,0,0,0,0.0,330,51.2,52.6,85.0,58.3,56.7,72.2,0,23,0.0,0,0,0,106.9,7,89,90,2,10,12,1,82,31,1.0,11.7
Dylan Hasz,126029,S,APP STATE,10,5,8.0,69.2,92.7,16.0,11.1,0,0,3,23.1,108,58.9,60.9,82.7,76.1,58.8,34.3,0,16,23.8,5,1,1,108.2,9,153,165,1,11,13,1,71,56,0.5,7.9
Maurion Horn,126328,CB,TEXAS TECH,7,0,20.4,28.6,100.0,32.0,9.1,0,0,2,28.6,315,68.9,65.8,0.0,,61.9,39.5,0,10,50.0,1,0,1,39.6,2,66,66,0,1,7,0,13,1,0.2,6.5
Langston Patterson,126465,LB,VANDERBILT,13,4,3.4,96.7,78.8,6.1,5.9,0,0,0,0.0,333,47.8,74.5,0.0,74.7,91.2,63.6,0,75,26.7,8,0,2,129.9,29,186,236,7,18,30,2,295,196,1.7,10.2
Michael Teason,126548,LB,TCU,3,0,7.5,100.0,85.7,5.5,5.5,0,0,0,0.0,305,62.2,71.2,74.9,66.1,71.9,79.9,0,16,0.0,0,0,0,104.2,2,12,14,1,1,2,0,18,3,1.6,9.0
Justin Weaver,126597,CB,ARMY,10,2,7.1,62.1,98.3,12.4,7.7,1,0,3,10.3,114,73.0,67.0,0.0,50.6,55.9,49.8,1,41,15.0,3,1,3,67.3,18,234,238,5,15,29,0,194,76,0.9,10.8
Avyonne Jones,127249,S,COAST CAR,13,1,11.5,57.9,94.6,25.8,14.9,0,1,3,15.8,141,67.6,63.6,38.3,55.4,59.1,64.4,1,29,18.2,4,3,1,59.1,11,297,314,2,17,19,0,140,51,0.5,12.7
Jayden Rowe,127409,CB,KANSAS ST,2,0,16.0,0.0,100.0,,10.0,0,0,0,0.0,199,60.0,60.3,71.4,,60.0,27.3,0,,100.0,1,0,0,39.6,0,10,10,0,0,1,0,0,0,0.0,
AJ Green,127442,HB,ARKANSAS,1,0,,,100.0,,,0,0,0,,111,60.0,64.5,73.9,,,72.5,0,,0.0,0,0,0,0.0,0,1,1,0,1,0,0,0,0,0.0,
Devin Robinson,127648,S,TULSA,12,3,2.7,58.8,90.8,12.8,7.5,0,1,3,8.8,320,70.7,70.2,6.5,57.2,75.8,66.8,1,21,15.0,3,3,3,58.6,20,268,295,6,14,34,0,161,130,0.6,8.1
Micaiah Bivines,127852,CB,LA LAFAYET,1,0,3.0,80.0,94.4,4.3,3.4,0,0,0,0.0,207,54.1,52.0,77.7,59.2,50.5,43.5,0,10,25.0,1,0,0,91.7,4,17,18,0,3,5,0,30,20,1.8,7.5
JK Johnson,128013,CB,OKLA STATE,8,0,12.2,76.9,100.0,10.5,8.1,0,0,2,15.4,262,57.6,58.8,82.1,,61.7,76.6,0,35,10.0,1,2,1,138.0,10,114,114,4,9,13,1,144,59,1.4,14.4
Christian Gray,128036,CB,NOTRE DAME,10,3,14.1,49.2,100.0,13.3,6.6,0,2,9,15.3,258,51.0,52.6,46.1,,68.0,64.9,2,59,14.3,3,8,9,72.1,29,418,418,5,15,59,2,452,178,1.2,15.6
Aaron Beckwith,128074,DI,TEMPLE,8,0,,,1.5,,,0,0,0,,306,60.0,66.8,80.4,62.0,67.1,63.6,0,,,0,0,0,0.0,0,1,67,0,0,0,0,0,0,0.0,
Nahji Logan,128090,LB,NEVADA,4,2,1.7,81.8,92.7,5.7,4.6,0,0,0,0.0,239,56.2,62.3,77.8,67.0,69.8,69.6,0,22,0.0,0,0,0,91.3,9,51,55,2,4,11,0,65,53,1.3,7.2
Chase Wilson,128170,LB,W VIRGINIA,11,3,5.4,66.7,73.9,10.1,6.7,0,0,1,3.3,343,48.3,57.6,84.6,55.4,66.8,66.8,2,26,26.3,5,1,0,57.4,20,212,287,6,11,30,0,198,107,1.0,9.9
Malik Sherrod,128189,HB,BOISE ST,1,0,,,100.0,,,0,0,0,,120,51.7,46.5,60.0,,,21.3,0,,100.0,1,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
Riley Wilson,128218,ED,ARIZONA,11,2,4.0,66.7,11.9,13.0,8.7,0,0,1,33.3,109,90.5,77.9,89.6,61.4,77.2,68.3,2,22,16.7,1,1,0,59.7,2,27,226,5,3,3,0,30,29,1.2,15.0
Tavian Combs,128258,S,NEW MEXICO,13,5,8.7,81.3,95.7,14.7,12.0,0,2,4,12.5,241,58.2,62.9,55.7,60.6,70.7,69.7,1,70,10.0,3,4,1,115.2,26,403,421,7,22,32,2,313,128,0.8,12.0
Crew Wakley,128402,S,PURDUE,3,0,7.5,50.0,100.0,15.5,7.8,0,1,1,25.0,273,70.4,65.5,77.7,,53.9,71.9,0,10,0.0,0,1,0,56.3,2,32,32,1,4,4,0,12,0,0.4,6.0
Sabastian Harsh,128416,ED,NC STATE,13,2,3.0,100.0,5.1,19.0,19.0,0,0,0,0.0,248,78.7,86.6,57.0,82.5,80.9,64.1,0,11,30.0,3,0,2,152.1,1,21,413,9,5,1,1,11,8,0.6,11.0
Oluwaseyi Omotosho,128425,ED,W VIRGINIA,3,0,,,14.3,,,0,0,0,,343,60.0,66.7,75.0,66.4,61.9,,0,,,0,0,0,0.0,0,1,7,0,0,0,0,0,0,0.0,
