player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Ryan Davis,97321,WR,UTAH,12,9.3,12,75.6,58.3,7,12,0,3.1,2,32,328,1,85.5,50.1,75.3,54.4,76.6,0.0,0,0,56,0.3,1,302,1,62,93.7,283,39.4,119,118.1,82,4,60.6,183,724,220,3.5,11.7,2.56
Caullin Lacy,121426,WR,LOUISVILLE,13,4.7,19,73.2,28.6,2,7,0,6.3,4,25,210,0,75.3,85.6,66.7,7.5,67.8,0.2,1,2,48,0.5,2,407,1,60,95.1,387,79.6,324,93.3,82,2,17.7,72,635,482,8.0,10.6,1.64
Cortez Braham Jr.,157366,WR,MEMPHIS,12,13.0,12,76.8,72.2,13,18,0,7.4,5,42,218,0,71.3,74.8,79.1,,80.0,0.0,0,2,73,0.0,0,387,1,63,94.1,364,4.9,19,133.6,82,8,95.1,368,889,284,4.5,14.1,2.44
Ian Strong,170319,WR,RUTGERS,10,12.2,11,63.4,54.8,17,31,0,1.9,1,39,278,0,88.2,73.9,78.9,,80.0,0.0,0,3,45,0.0,0,377,1,52,94.4,356,0.3,1,98.7,82,5,99.7,376,762,181,3.5,14.7,2.14
K.D. Hutchinson,163045,WR,W KENTUCKY,13,4.5,9,78.0,50.0,2,4,0,7.2,5,30,346,1,72.4,65.1,76.0,,74.4,0.0,0,5,78,0.0,0,290,0,64,96.6,280,87.9,255,83.9,82,3,10.7,31,599,447,7.0,9.4,2.14
Raphael Williams Jr.,149997,WR,PITTSBURGH,13,12.6,6,61.7,25.0,1,4,0,7.4,4,32,268,0,70.7,76.3,61.9,,62.6,1.2,6,5,67,0.0,0,505,3,50,94.3,476,85.5,432,92.6,81,7,11.9,60,699,190,3.8,14.0,1.47
Jordan Shipp,183338,WR,N CAROLINA,12,8.9,9,75.0,53.3,8,15,0,4.8,3,35,245,0,76.1,75.4,73.1,,75.5,0.0,0,1,55,0.0,0,409,2,60,92.4,378,68.9,282,119.3,80,6,30.8,126,671,226,3.8,11.2,1.78
Jaron Tibbs,174972,WR,KANSAS ST,12,13.1,6,58.8,57.9,11,19,0,9.6,5,30,199,1,64.9,45.2,68.5,,68.3,0.0,0,2,38,0.0,0,346,1,47,97.1,336,24.6,85,84.1,80,3,75.4,261,595,117,2.5,12.7,1.77
Sam Roush,157270,TE,STANFORD,12,6.3,3,61.3,40.0,4,10,1,12.5,7,20,300,1,53.6,44.7,57.1,68.9,56.6,65.6,297,4,69,9.7,44,453,2,49,86.1,390,29.1,132,69.0,80,2,5.1,23,545,319,6.5,11.1,1.4
Leland Smith,190924,WR,S JOSE ST,12,16.2,9,53.8,36.8,7,19,0,4.4,2,29,285,0,73.1,73.3,62.3,,62.4,0.2,1,4,45,0.0,0,554,1,43,94.8,525,18.2,101,73.9,80,3,81.6,452,678,235,5.5,15.8,1.29
Jalil Farooq,144623,WR,MARYLAND,12,5.6,15,72.5,37.5,3,8,1,10.8,7,31,215,2,59.3,36.3,64.6,64.9,64.1,1.5,6,1,29,0.5,2,388,1,58,97.2,377,89.4,347,102.3,80,4,8.5,33,545,394,6.8,9.4,1.45
Eric Singleton Jr.,170078,WR,AUBURN,12,6.1,15,72.5,53.3,8,15,0,4.9,3,26,115,1,73.9,56.3,64.7,,66.0,0.0,0,0,48,0.0,0,367,3,58,94.0,345,70.6,259,102.8,80,3,29.2,107,534,288,5.0,9.2,1.55
Shaleak Knotts,162798,WR,MARYLAND,12,15.3,6,55.7,25.0,4,16,0,12.0,6,27,215,0,55.5,73.3,65.9,,65.9,0.0,0,1,62,0.0,0,427,1,44,97.9,418,9.6,41,106.4,79,6,90.4,386,717,199,4.5,16.3,1.72
Cam Ross,97105,WR,VIRGINIA,13,8.0,8,67.1,60.0,6,10,0,7.0,4,25,335,0,72.1,85.5,70.0,62.1,71.1,2.4,8,1,46,0.3,1,330,2,53,96.1,317,85.8,283,89.8,79,2,11.5,38,543,255,4.8,10.2,1.71
Eli Heidenreich,162554,FB,NAVY,13,12.6,8,64.6,72.2,13,18,0,3.8,2,37,237,0,76.3,85.5,92.9,59.8,94.5,8.4,18,3,82,2.8,6,214,1,51,92.5,198,22.9,49,115.0,79,6,45.8,98,941,361,7.1,18.5,4.75
Myles Butler,150199,WR,MIDDLE TN,12,7.7,4,66.7,62.5,10,16,0,8.8,5,29,224,2,66.5,27.3,66.8,,68.3,0.0,0,4,52,0.0,0,366,1,52,94.3,345,91.8,336,72.5,78,2,8.2,30,518,238,4.6,10.0,1.5
Michael Jackson III,146412,WR,PURDUE,12,6.2,9,80.8,58.3,7,12,0,4.5,3,33,273,2,81.4,39.3,65.1,64.5,67.2,0.5,2,2,31,0.2,1,405,1,63,93.6,379,86.9,352,90.7,78,1,11.4,46,570,241,3.8,9.0,1.5
Marcus Sanders Jr.,158361,WR,GA SOUTHRN,13,12.7,13,64.9,53.3,8,15,0,7.4,4,35,174,1,70.3,45.9,68.3,80.0,67.1,0.0,0,1,52,1.2,6,485,3,50,94.6,459,14.0,68,115.6,77,5,85.6,415,797,335,6.7,15.9,1.74
Donaven McCulley,144829,WR,MICHIGAN,13,14.0,6,50.6,53.3,8,15,0,4.9,2,30,222,0,77.1,73.4,67.2,,68.5,0.0,0,4,44,0.0,0,390,2,39,95.4,372,8.5,33,67.5,77,3,91.5,357,588,183,4.7,15.1,1.58
Cole Weaver,171295,WR,MIAMI OH,14,14.4,5,58.4,52.6,10,19,0,2.2,1,33,221,0,86.2,73.3,69.7,,70.2,0.0,0,1,36,0.0,0,420,3,45,95.2,400,20.2,85,84.4,77,1,79.8,335,642,140,3.1,14.3,1.61
Jayshon Platt,156522,WR,FAU,12,13.2,6,59.7,64.3,9,14,0,8.0,4,30,165,0,63.1,37.1,64.4,61.9,64.1,0.0,0,5,48,0.2,1,533,0,46,93.6,499,4.9,26,85.1,77,5,94.9,506,715,141,3.1,15.5,1.43
Dorian Thomas,171871,TE,NEW MEXICO,13,6.0,6,72.7,27.3,3,11,0,0.0,0,26,241,2,92.9,27.9,65.7,52.0,74.2,52.0,199,2,34,7.8,30,383,3,56,86.2,330,37.6,144,99.5,77,4,9.4,36,560,350,6.3,10.0,1.7
Omarion Miller,171901,WR,COLORADO,11,14.2,9,58.4,61.1,11,18,0,11.8,6,26,143,1,56.8,43.2,67.9,,71.5,0.0,0,6,70,0.0,0,324,6,45,96.6,313,14.2,46,96.5,77,8,85.8,278,805,289,6.4,17.9,2.57
Kenny Johnson,175419,WR,PITTSBURGH,13,10.3,10,63.2,33.3,4,12,0,11.1,6,30,268,0,53.2,84.1,69.0,,67.7,0.5,2,1,42,0.0,0,439,1,48,95.2,418,16.4,72,109.3,76,5,82.9,364,695,280,5.8,14.5,1.66
Kole Wilson,168441,WR,BAYLOR,12,14.3,11,57.9,35.7,5,14,0,2.2,1,30,118,0,79.4,39.0,66.0,,68.4,0.0,0,2,64,0.0,0,373,0,44,92.5,345,89.5,334,93.7,76,5,9.4,35,591,304,6.9,13.4,1.71
Dallen Bentley,176648,TE,UTAH,13,10.8,10,63.2,26.7,4,15,1,0.0,0,31,328,1,91.9,44.9,76.4,61.2,82.6,55.5,201,1,45,11.0,40,362,3,48,84.5,306,30.4,110,109.5,76,6,11.9,43,620,257,5.4,12.9,2.03
Hunter Summers,169989,WR,ARK STATE,13,12.9,1,59.2,33.3,6,18,0,4.3,2,25,113,0,80.7,73.5,62.3,,62.9,0.0,0,3,43,0.0,0,455,4,45,93.0,423,14.7,67,80.4,76,4,85.3,388,509,96,2.1,11.3,1.2
Ryan Williams,191142,WR,ALABAMA,14,11.1,12,64.5,50.0,5,10,0,16.9,10,29,103,0,38.4,48.2,66.5,,66.0,0.5,2,1,75,0.0,0,392,0,49,95.7,375,55.1,216,105.6,76,4,43.9,172,689,331,6.8,14.1,1.84
Jasaiah Gathings,145586,WR,BUFFALO,11,13.5,2,47.4,50.0,9,18,0,5.3,2,17,126,1,76.8,38.1,60.9,,60.4,0.0,0,6,39,0.0,0,396,1,36,95.5,378,4.8,19,43.5,76,3,95.2,377,396,112,3.1,11.0,1.05
Elijah Metcalf,145307,WR,SO MISS,13,10.1,12,71.1,54.5,6,11,0,3.6,2,27,296,0,83.8,82.6,69.4,,71.8,0.0,0,2,76,0.0,0,362,1,54,92.0,333,94.2,341,96.5,76,2,5.0,18,683,370,6.9,12.6,2.05
Aaron Turner,147371,WR,RICE,13,1.9,17,84.0,100.0,5,5,2,1.6,1,25,275,0,90.7,68.7,72.6,37.8,77.5,16.7,40,1,55,3.3,8,240,4,63,93.3,224,56.7,136,101.6,75,4,25.8,62,409,467,7.4,6.5,1.83
DT Sheffield,174143,WR,RUTGERS,12,12.0,2,58.7,56.3,9,16,0,10.2,5,27,278,0,62.3,78.9,61.8,,61.8,0.0,0,2,54,0.0,0,440,0,44,95.2,419,98.6,434,94.1,75,5,1.4,6,577,132,3.0,13.1,1.38
Octavian Smith Jr.,162805,WR,MARYLAND,12,9.7,7,57.3,40.0,4,10,1,12.2,6,23,215,1,54.6,49.2,55.4,,56.6,0.4,2,2,53,0.0,0,470,1,43,97.9,460,41.5,195,68.1,75,0,58.1,273,529,230,5.3,12.3,1.15
Tony Freeman,184219,WR,WASH STATE,13,7.6,11,73.0,41.7,5,12,0,3.6,2,31,341,1,77.9,70.6,76.0,64.5,77.4,2.4,7,2,48,0.3,1,294,2,54,94.9,279,79.9,235,98.4,74,3,17.3,51,590,311,5.8,10.9,2.11
Junior Sherrill,172627,WR,VANDERBILT,13,10.6,10,73.0,50.0,7,14,2,6.9,4,37,333,1,73.6,50.5,73.3,,73.5,0.0,0,1,46,0.0,0,407,5,54,94.1,383,8.8,36,132.4,74,7,91.2,371,775,319,5.9,14.4,2.02
Jackson Harris,176616,WR,HAWAII,11,15.9,10,66.2,72.7,16,22,0,5.8,3,39,180,0,76.4,73.9,83.9,,84.6,0.0,0,1,78,0.0,0,360,0,49,95.8,345,8.3,30,143.3,74,12,91.7,330,963,358,7.3,19.7,2.79
Terrance Carter Jr.,156742,TE,TEXAS TECH,13,5.8,23,74.3,53.3,8,15,0,6.8,4,29,315,0,73.2,75.0,81.9,65.2,83.0,38.8,140,2,50,10.8,39,361,3,55,86.4,312,49.0,177,110.4,74,5,9.7,35,624,375,6.8,11.3,2.0
Ja'Kobi Lane,176638,WR,USC,11,12.5,11,66.2,43.5,10,23,1,7.5,4,37,326,0,65.4,73.9,77.6,,81.8,0.0,0,2,59,0.0,0,335,5,49,92.5,310,19.1,64,106.3,74,4,80.9,271,750,236,4.8,15.3,2.42
De'Zhaun Stribling,146508,WR,OLE MISS,15,9.3,12,74.3,44.4,8,18,1,1.8,1,34,226,0,89.2,74.3,79.2,61.0,78.8,1.0,4,0,75,0.2,1,405,3,55,93.3,378,17.5,71,136.7,74,6,80.5,326,811,400,7.3,14.7,2.15
Johntay Cook,131255,WR,SYRACUSE,12,10.0,3,63.0,33.3,4,12,1,9.8,5,23,304,3,62.3,19.7,62.2,,63.1,0.0,0,2,59,0.0,0,366,3,46,92.9,340,72.7,266,83.7,73,2,26.8,98,550,204,4.4,12.0,1.62
Yamir Knight,172250,WR,SMU,13,8.1,11,75.3,70.0,7,10,0,3.5,2,28,287,0,83.6,85.6,74.5,63.5,76.9,0.0,0,1,61,0.3,1,323,1,55,94.7,306,89.2,288,118.4,73,5,10.8,35,638,354,6.4,11.6,2.08
Duane Thomas Jr.,175797,WR,UCF,12,6.7,9,72.6,14.3,1,7,0,0.0,0,18,323,0,92.5,77.9,69.0,72.7,68.9,1.0,3,3,41,0.3,1,307,1,53,95.4,293,86.6,266,75.6,73,0,10.4,32,528,354,6.7,10.0,1.8
Reed Harris,175339,WR,BOSTON COL,12,18.1,5,54.2,52.0,13,25,0,0.0,0,28,121,0,90.8,73.3,65.6,66.3,66.2,0.4,2,3,57,0.4,2,499,3,39,95.6,477,26.5,132,92.0,72,5,72.9,364,673,208,5.3,17.3,1.41
Omari Kelly,157048,WR,MICH STATE,12,11.7,5,65.3,46.7,7,15,0,2.1,1,26,223,0,87.4,48.8,66.7,,67.6,0.0,0,0,75,0.0,0,427,0,47,94.6,404,18.5,79,102.0,72,2,81.5,348,626,208,4.4,13.3,1.55
Tre Richardson,200360,WR,VANDERBILT,13,16.2,8,63.9,27.3,3,11,0,6.1,3,29,333,0,74.1,78.1,75.9,,74.6,0.0,0,3,75,0.0,0,356,1,46,94.1,335,28.4,101,117.0,72,7,71.3,254,806,395,8.6,17.5,2.41
RaRa Thomas,146850,WR,TROY,14,13.2,4,55.6,58.8,10,17,0,11.1,5,26,318,1,59.2,45.2,69.9,,72.7,0.6,2,2,75,0.0,0,325,1,40,96.9,315,10.2,33,95.7,72,5,89.2,290,617,194,4.9,15.4,1.96
Antonio Williams,156241,WR,CLEMSON,10,7.7,8,76.4,46.2,6,13,0,1.8,1,30,140,1,84.7,80.7,80.3,61.1,79.6,0.0,0,0,64,0.4,1,285,0,55,94.4,269,93.0,265,119.6,72,4,6.7,19,611,320,5.8,11.1,2.27
DJ Epps,163572,WR,TROY,14,10.8,4,65.3,46.7,7,15,0,2.1,1,23,318,0,87.6,59.1,68.2,64.7,67.6,0.0,0,5,48,0.5,2,398,2,47,96.0,382,17.3,69,80.3,72,5,82.2,327,512,200,4.3,10.9,1.34
Mike Matthews,184887,WR,TENNESSEE,13,13.7,9,73.6,37.5,3,8,0,10.2,6,38,307,0,61.3,74.6,67.7,,68.5,0.0,0,1,62,0.0,0,452,1,53,93.1,421,5.5,25,123.2,72,4,94.5,427,813,347,6.5,15.3,1.93
Ja'Cory Thomas,199065,WR,DOMINION,12,15.7,14,56.3,52.9,9,17,1,7.0,3,31,263,1,64.6,40.4,75.1,,75.2,0.3,1,3,55,0.0,0,310,2,40,94.5,293,8.1,25,97.0,71,5,91.6,284,717,258,6.5,17.9,2.45
Jahmal Edrine,145196,WR,VIRGINIA,14,10.7,8,64.8,50.0,10,20,1,4.2,2,30,335,0,81.2,73.6,66.6,62.1,67.0,0.0,0,2,37,0.2,1,449,5,46,95.5,429,5.6,25,82.1,71,1,94.4,424,564,149,3.2,12.3,1.31
Cam Vaughn,170441,WR,W VIRGINIA,12,15.7,10,49.3,57.1,8,14,0,7.9,3,21,343,1,68.0,39.1,66.7,,66.6,0.0,0,5,46,0.0,0,326,1,35,95.4,311,12.6,41,63.8,71,4,87.4,285,532,194,5.5,15.2,1.71
Malik McClain,143886,WR,ARIZONA ST,13,14.0,4,43.7,37.5,6,16,1,16.2,6,20,110,0,44.7,72.0,53.6,63.9,54.0,0.0,0,2,36,0.2,1,484,5,31,94.6,458,12.0,58,57.3,71,1,87.8,425,441,160,5.2,14.2,0.96
David Wells Jr.,176410,WR,OREGON ST,11,10.7,6,63.4,47.1,8,17,0,4.3,2,21,265,1,80.0,24.3,62.5,62.1,64.3,0.0,0,1,56,0.3,1,346,1,45,96.0,332,21.4,74,95.5,71,4,78.6,272,472,206,4.6,10.5,1.42
Nahzae Cox,198818,WR,MIDDLE TN,11,12.9,6,56.3,46.9,15,32,1,4.8,2,19,224,0,78.1,73.0,62.1,,63.2,0.0,0,1,43,0.0,0,383,3,40,95.6,366,3.9,15,94.4,71,5,96.1,368,473,131,3.3,11.8,1.29
Carlos Hernandez,174167,WR,WAKE,13,8.9,5,56.3,25.0,1,4,0,11.1,5,20,339,0,58.9,83.7,61.5,,67.2,0.0,0,3,93,0.0,0,279,6,40,95.0,265,48.4,135,81.4,71,3,51.6,144,611,384,9.6,15.3,2.31
Marcel Williams,184707,WR,AKRON,12,11.7,5,62.9,30.4,7,23,0,8.3,4,32,102,0,67.7,73.5,75.1,,75.8,0.0,0,1,46,0.0,0,320,2,44,94.7,303,15.6,50,96.0,70,2,84.4,270,638,193,4.4,14.5,2.11
Keshaun Singleton,175325,WR,USF,12,15.2,17,71.4,45.0,9,20,0,7.4,4,32,327,0,65.4,74.0,74.0,,75.4,0.8,3,2,66,0.0,0,365,4,50,94.0,343,10.1,37,139.9,70,8,87.9,321,878,301,6.0,17.6,2.56
Cameron Dorner,187361,WR,N TEXAS,14,11.5,14,80.0,54.5,6,11,0,1.8,1,44,251,1,83.8,48.5,79.9,,81.5,0.3,1,1,77,0.0,0,398,1,56,93.5,372,9.3,37,150.9,70,8,89.9,358,911,324,5.8,16.3,2.45
Jeremiah Franklin,156225,TE,BOSTON COL,12,8.2,8,70.0,30.0,3,10,0,5.8,3,26,121,1,75.4,45.4,65.5,63.9,64.2,47.4,201,1,32,17.5,74,424,0,49,80.0,339,38.4,163,94.1,70,2,11.3,48,506,171,3.5,10.3,1.49
Nitro Tuggle,184580,WR,PURDUE,12,14.0,10,48.6,53.8,7,13,0,17.1,7,24,273,0,34.2,72.2,56.7,61.9,56.0,0.2,1,3,36,0.2,1,424,0,34,93.2,395,18.6,79,73.5,70,4,81.1,344,500,116,3.4,14.7,1.27
Cyrus Allen,156582,WR,CINCINNATI,13,10.8,8,71.0,20.0,1,5,0,2.0,1,29,138,2,87.6,28.6,72.6,62.1,75.2,0.0,0,4,88,0.3,1,293,0,49,93.2,273,92.2,270,116.6,69,12,7.8,23,661,269,5.5,13.5,2.42
Gavin Freeman,158078,WR,OKLA STATE,12,4.6,11,76.8,55.6,5,9,0,7.0,4,24,262,2,71.8,55.0,66.0,,66.1,0.0,0,3,33,0.0,0,277,3,53,96.0,266,93.9,260,96.3,69,4,5.4,15,481,363,6.8,9.1,1.81
Shelton Sampson Jr.,172494,WR,LA LAFAYET,10,18.1,1,46.4,50.0,9,18,0,11.1,4,21,207,0,60.1,72.2,70.3,61.9,71.7,0.0,0,1,45,0.4,1,281,1,32,91.1,256,17.1,48,96.1,69,6,82.9,233,537,78,2.4,16.8,2.1
Dash Luke,155552,WR,MO STATE,12,11.0,2,62.3,50.0,7,14,0,8.5,4,27,230,0,67.1,83.6,68.9,74.2,70.1,0.3,1,4,59,0.5,2,396,3,43,92.9,368,93.7,371,92.7,69,5,5.6,22,640,241,5.6,14.9,1.74
Justin Joly,158620,TE,NC STATE,12,7.6,6,71.0,60.0,9,15,0,2.0,1,28,248,0,82.1,73.9,77.9,71.4,81.6,45.0,150,5,59,12.6,42,333,2,49,82.6,275,47.4,158,94.4,69,7,6.9,23,489,177,3.6,10.0,1.78
Deuce Alexander,176077,WR,OLE MISS,15,11.8,8,64.7,58.8,10,17,1,6.4,3,24,226,0,73.1,77.6,71.7,,71.7,0.3,1,1,88,0.0,0,329,2,44,94.8,312,13.7,45,101.6,68,2,86.0,283,684,267,6.1,15.5,2.19
Jayce Brown,173093,WR,KANSAS ST,10,14.4,4,60.3,50.0,6,12,1,10.9,5,22,199,1,59.1,46.4,75.0,,72.4,0.0,0,0,78,0.0,0,250,1,41,97.2,243,70.4,176,120.5,68,5,28.8,72,712,208,5.1,17.4,2.93
Miles Coleman,190604,WR,N TEXAS,12,8.6,10,70.6,50.0,2,4,0,5.9,3,28,251,0,75.4,81.4,81.1,,84.0,0.5,1,2,59,0.0,0,221,1,48,94.1,208,94.6,209,92.3,68,2,3.6,8,552,296,6.2,11.5,2.65
Emmanuel Henderson Jr.,163595,WR,KANSAS,12,15.0,3,66.2,75.0,6,8,0,8.2,4,27,198,0,67.5,76.9,70.9,,70.8,0.3,1,1,93,0.0,0,344,1,45,96.2,331,32.0,110,122.5,68,5,67.2,231,766,314,7.0,17.0,2.31
Chris Durr Jr.,184950,WR,WYOMING,11,6.7,14,66.2,40.0,4,10,0,6.3,3,18,351,0,73.6,73.9,67.9,,68.8,0.0,0,2,49,0.0,0,239,1,45,92.9,222,87.9,210,93.3,68,4,12.1,29,469,297,6.6,10.4,2.11
Darrell Gill Jr.,176036,WR,SYRACUSE,12,16.7,4,47.8,33.3,4,12,0,8.6,3,23,304,1,66.6,35.4,58.7,,59.3,0.0,0,5,43,0.0,0,438,1,32,94.1,412,14.2,62,66.9,67,5,85.6,375,502,100,3.1,15.7,1.22
CJ Daniels,123874,WR,MIAMI FL,13,10.4,4,74.6,64.7,11,17,0,3.8,2,28,220,0,82.0,73.9,73.3,,73.8,0.0,0,3,47,0.0,0,334,1,50,96.4,322,13.8,46,115.1,67,7,86.2,288,557,195,3.9,11.1,1.73
Kenyon Sadiq,174132,TE,OREGON,14,8.3,8,76.1,58.3,7,12,0,10.5,6,30,264,1,60.3,47.9,70.4,70.3,69.0,27.7,114,0,30,11.4,47,412,2,51,84.0,346,58.5,241,139.9,67,8,10.7,44,560,248,4.9,11.0,1.62
Cam Pickett,163093,WR,KANSAS,12,7.0,5,67.2,40.0,2,5,0,15.1,8,26,198,1,46.2,74.0,67.1,,67.8,0.0,0,5,38,0.0,0,246,1,45,95.1,234,83.3,205,71.5,67,3,13.8,34,476,286,6.4,10.6,2.03
Christian Moss,144095,WR,KENNESAW,14,12.2,7,65.7,36.4,4,11,1,10.2,5,29,200,0,61.0,73.3,65.7,62.1,66.6,0.0,0,3,70,0.2,1,426,4,44,93.2,397,10.3,44,90.5,67,2,89.4,381,682,245,5.6,15.5,1.72
Eric Rivers,144279,WR,GA TECH,13,12.9,7,68.2,42.9,3,7,0,6.3,3,31,176,0,74.1,80.9,72.7,,72.8,0.0,0,1,68,0.0,0,326,2,45,96.3,314,27.3,89,103.7,66,2,72.7,237,649,239,5.3,14.4,2.07
Romello Brinson,143936,WR,SMU,12,10.4,11,65.2,37.5,3,8,0,10.4,5,25,287,1,61.2,42.4,59.0,61.0,60.9,0.2,1,1,75,0.2,1,410,7,43,94.4,387,12.0,49,105.4,66,3,87.8,360,636,315,7.3,14.8,1.64
Brandon White,163781,WR,HAWAII,12,14.5,9,57.6,30.0,3,10,2,7.3,3,13,180,0,70.5,74.4,60.1,,58.7,0.0,0,3,46,0.0,0,357,4,38,95.5,341,9.8,35,66.4,66,2,90.2,322,399,145,3.8,10.5,1.17
Carnell Tate,170273,WR,OHIO STATE,11,14.6,6,77.3,85.7,12,14,0,0.0,0,35,260,0,92.2,74.3,88.6,,89.0,0.7,2,1,57,0.0,0,298,0,51,97.3,290,10.1,30,151.8,66,9,88.9,265,875,231,4.5,17.2,3.02
Jordan Napier,175759,WR,S DIEGO ST,10,8.5,10,71.2,44.4,4,9,0,7.8,4,29,284,0,63.8,71.8,77.4,,83.5,0.5,1,2,80,0.0,0,199,1,47,93.0,185,79.4,158,98.2,66,2,19.1,38,623,314,6.7,13.3,3.37
Dominique Henry,163249,WR,FAU,12,13.8,12,60.6,58.3,7,12,0,2.4,1,25,165,1,85.2,42.1,61.7,64.1,62.6,0.0,0,4,90,0.2,1,495,0,40,93.9,465,5.7,28,83.3,66,4,93.9,465,567,216,5.4,14.2,1.22
Moussa Barry,166787,WR,W KENTUCKY,13,15.3,5,53.8,29.4,5,17,0,10.3,4,20,346,2,61.7,22.5,60.1,,57.9,0.0,0,1,48,0.0,0,370,0,35,95.1,352,13.0,48,78.2,65,1,87.0,322,507,140,4.0,14.5,1.44
Gavin Harris,177032,TE,NEW MEX ST,12,10.0,4,56.9,47.1,8,17,0,9.8,4,25,242,0,62.5,72.6,61.3,52.8,63.2,34.5,178,1,35,14.0,72,516,1,37,80.4,415,55.6,287,82.9,65,1,0.8,4,541,197,5.3,14.6,1.3
TK King,157338,WR,NEW MEX ST,8,14.0,2,63.1,47.1,8,17,0,6.8,3,27,242,0,71.7,80.5,73.0,,74.4,0.0,0,3,64,0.0,0,264,1,41,94.7,250,20.1,53,88.9,65,3,79.2,209,594,123,3.0,14.5,2.38
Le'Meke Brockington,144969,WR,MINNESOTA,12,9.2,5,70.8,61.5,8,13,0,0.0,0,25,225,0,91.7,74.3,71.3,61.9,71.7,0.6,2,1,24,0.3,1,327,0,46,94.5,309,40.4,132,106.2,65,4,58.4,191,484,161,3.5,10.5,1.57
Trebor Pena,123051,WR,PENN STATE,13,6.1,9,75.4,27.3,3,11,0,5.8,3,31,266,1,76.0,62.1,75.0,61.9,72.5,2.0,6,0,73,0.3,1,295,1,49,97.6,288,56.3,166,110.5,65,2,41.7,123,552,323,6.6,11.3,1.92
Anthony Brown-Stephens,175138,WR,TULANE,14,12.4,7,63.1,66.7,4,6,0,10.9,5,28,319,1,61.3,52.8,65.9,,66.9,0.0,0,0,54,0.0,0,299,3,41,94.6,283,29.4,88,98.4,65,2,70.2,210,523,178,4.3,12.8,1.85
Nyziah Hunter,176556,WR,NEBRASKA,12,10.7,10,67.2,33.3,3,9,1,6.5,3,26,238,0,72.6,73.5,69.0,63.6,67.3,0.0,0,1,64,0.3,1,347,3,43,96.3,334,5.2,18,117.8,64,5,94.8,329,617,337,7.8,14.3,1.85
Carl Chester,162627,WR,SO MISS,13,17.4,0,48.4,50.0,11,22,0,3.1,1,23,296,0,80.9,72.1,62.7,61.9,61.0,0.0,0,4,52,0.2,1,438,1,31,92.9,407,10.5,46,84.8,64,6,89.5,392,570,115,3.7,18.4,1.4
Kendrick Law,157004,WR,KENTUCKY,12,3.4,14,82.8,100.0,2,2,1,1.9,1,22,202,0,89.2,79.5,71.6,63.9,73.0,0.6,2,3,71,0.3,1,313,4,53,93.6,293,77.3,242,97.9,64,3,19.8,62,540,505,9.5,10.2,1.84
Dorian Fleming,172225,TE,MARYLAND,12,4.8,8,62.5,66.7,8,12,0,13.0,6,20,215,0,52.1,72.9,52.0,61.1,56.6,57.1,228,0,48,15.0,60,399,3,40,83.0,331,34.6,138,92.6,64,3,5.5,22,351,236,5.9,8.8,1.06
Dane Key,157100,WR,NEBRASKA,13,12.0,7,60.9,53.8,7,13,0,7.1,3,24,238,0,71.2,73.1,65.9,,65.0,0.3,1,1,40,0.0,0,349,1,39,96.8,338,38.1,133,101.8,64,5,61.6,215,452,130,3.3,11.6,1.34
Cayden Lee,172521,WR,OLE MISS,15,11.2,2,68.8,50.0,5,10,0,4.3,2,28,226,1,80.3,43.9,72.2,,73.8,0.9,3,2,62,0.0,0,344,0,44,95.6,329,82.0,282,103.1,64,3,16.0,55,632,240,5.5,14.4,1.92
Sahmir Hagans,143854,WR,DUKE,14,12.1,7,67.2,40.0,4,10,0,4.4,2,22,154,2,80.6,30.1,61.6,,61.5,0.2,1,1,35,0.0,0,443,0,43,93.5,414,19.2,85,115.4,64,6,79.9,354,501,155,3.6,11.7,1.21
Tre' Brown III,199057,WR,DOMINION,13,16.8,3,60.3,63.6,7,11,0,5.0,2,27,263,0,76.8,72.7,71.3,,74.7,0.0,0,2,98,0.0,0,312,6,38,94.6,295,8.0,25,110.7,63,4,92.0,287,762,222,5.8,20.1,2.58
Ayden Greene,174784,WR,VA TECH,11,16.7,4,49.2,26.7,4,15,0,3.1,1,20,337,0,81.4,72.0,63.2,,66.2,0.0,0,3,67,0.0,0,344,1,31,94.5,325,3.5,12,73.3,63,3,96.5,332,517,139,4.5,16.7,1.59
Jordan Faison,171081,WR,NOTRE DAME,12,9.3,19,77.8,50.0,5,10,0,3.9,2,36,258,0,81.4,83.3,75.7,64.6,77.0,1.0,3,1,54,0.3,1,300,1,49,93.0,279,10.3,31,123.5,63,4,88.0,264,640,269,5.5,13.1,2.29
Coy Eakin,157337,WR,TEXAS TECH,14,7.3,13,76.2,54.5,6,11,0,11.1,6,25,315,0,58.4,82.7,67.2,71.8,66.4,1.4,6,3,42,1.2,5,422,1,48,95.3,402,91.2,385,119.6,63,6,7.1,30,637,310,6.5,13.3,1.58
